RUBY
time,open,high,low,close,volume
2019-11-01 14:49:00,9.7504,9.7691,9.7191,9.7404,1681.0
2019-11-01 14:50:00,9.73,9.73,9.73,9.73,480.0
2019-11-01 14:57:00,9.71,9.72,9.71,9.72,2495.0
2019-11-01 15:01:00,9.7302,9.7377,9.7126,9.7302,1143.0
2019-11-01 15:02:00,9.72,9.72,9.72,9.72,100.0
2019-11-01 15:04:00,9.725,9.725,9.725,9.725,293.0
2019-11-01 15:05:00,9.74,9.74,9.74,9.74,152.0
2019-11-01 15:06:00,9.73,9.73,9.73,9.73,100.0
2019-11-01 15:07:00,9.73,9.75,9.73,9.75,2934.0
2019-11-01 15:10:00,9.75,9.75,9.75,9.75,418.0
2019-11-01 15:11:00,9.755,9.755,9.755,9.755,141.0
2019-11-01 15:13:00,9.75,9.76,9.73,9.73,4096.0
2019-11-01 15:14:00,9.725,9.75,9.725,9.75,1637.0
2019-11-01 15:15:00,9.73,9.73,9.73,9.73,104.0
2019-11-01 15:17:00,9.748,9.76,9.748,9.75,778.0
2019-11-01 15:19:00,9.76,9.76,9.75,9.75,3441.0
2019-11-01 15:21:00,9.74,9.74,9.74,9.74,1952.0
2019-11-01 15:28:00,9.745,9.745,9.745,9.745,127.0
2019-11-01 15:30:00,9.745,9.745,9.745,9.745,122.0
2019-11-01 15:31:00,9.7502,9.7584,9.6984,9.7202,6659.0
2019-11-01 15:32:00,9.715,9.715,9.71,9.715,1568.0
2019-11-01 15:33:00,9.73,9.74,9.73,9.74,594.0
2019-11-01 15:36:00,9.75,9.76,9.75,9.76,1246.0
2019-11-01 15:38:00,9.76,9.77,9.74,9.74,2166.0
2019-11-01 15:39:00,9.75,9.77,9.75,9.75,640.0
2019-11-01 15:40:00,9.76,9.77,9.76,9.77,2040.0
2019-11-01 15:41:00,9.77,9.77,9.76,9.76,748.0
2019-11-01 15:42:00,9.75,9.75,9.75,9.75,500.0
2019-11-01 15:43:00,9.7604,9.7894,9.7593,9.7604,2010.0
2019-11-01 15:44:00,9.7603,9.8196,9.7596,9.8103,3770.0
2019-11-01 15:45:00,9.81,9.81,9.81,9.81,424.0
2019-11-01 15:46:00,9.8203,9.8295,9.8195,9.8203,715.0
2019-11-01 15:48:00,9.8304,9.8993,9.8292,9.8904,860.0
2019-11-01 15:49:00,9.88,9.88,9.88,9.88,326.0
2019-11-01 15:50:00,9.87,9.87,9.84,9.84,1085.0
2019-11-01 15:51:00,9.84,9.84,9.84,9.84,486.0
2019-11-01 15:52:00,9.86,9.87,9.86,9.86,367.0
2019-11-01 15:53:00,9.8703,9.9397,9.8497,9.9303,3545.0
2019-11-01 15:54:00,9.93,9.93,9.93,9.93,119.0
2019-11-01 15:55:00,9.93,9.93,9.92,9.92,1035.0
2019-11-01 15:56:00,9.9402,9.9478,9.9178,9.9202,6194.0
2019-11-01 15:57:00,9.9004,9.9393,9.8492,9.9304,4830.0
2019-11-01 15:58:00,9.94,9.95,9.94,9.94,3767.0
2019-11-01 15:59:00,9.91,9.93,9.91,9.93,2574.0
2019-11-01 16:00:00,9.92,9.94,9.82,9.82,27005.0
2019-11-04 09:31:00,10.29,10.41,10.29,10.41,11473.0
2019-11-04 09:34:00,10.2005,10.2005,10.2005,10.2005,300.0
2019-11-04 09:37:00,10.45,10.45,10.45,10.45,1005.0
2019-11-04 09:39:00,10.16,10.16,10.16,10.16,100.0
2019-11-04 09:41:00,10.0,10.0,10.0,10.0,0.0
2019-11-04 09:44:00,10.015,10.015,10.015,10.015,16913.0
2019-11-04 09:47:00,10.01,10.01,10.01,10.01,232.0
2019-11-04 09:49:00,10.02,10.02,10.02,10.02,760.0
2019-11-04 09:58:00,10.07,10.07,10.07,10.07,140.0
2019-11-04 10:01:00,10.07,10.14,10.07,10.12,3641.0
2019-11-04 10:04:00,10.1404,10.1495,10.0694,10.1404,2534.0
2019-11-04 10:06:00,10.18,10.18,10.18,10.18,140.0
2019-11-04 10:09:00,10.18,10.18,10.18,10.18,120.0
2019-11-04 10:11:00,10.1561,10.1561,10.115,10.115,964.0
2019-11-04 10:16:00,10.06,10.06,10.06,10.06,100.0
2019-11-04 10:17:00,10.05,10.06,10.04,10.045,1630.0
2019-11-04 10:20:00,10.02,10.02,10.02,10.02,100.0
2019-11-04 10:21:00,10.03,10.035,10.03,10.035,218.0
2019-11-04 10:22:00,10.0204,10.0294,9.9593,10.0204,13991.0
2019-11-04 10:23:00,9.875,9.875,9.875,9.875,210.0
2019-11-04 10:24:00,9.9102,9.9686,9.9086,9.9102,2718.0
2019-11-04 10:25:00,9.93,9.93,9.93,9.93,621.0
2019-11-04 10:27:00,9.895,9.895,9.895,9.895,232.0
2019-11-04 10:28:00,9.885,9.885,9.885,9.885,160.0
2019-11-04 10:32:00,9.855,9.855,9.855,9.855,160.0
2019-11-04 10:33:00,9.82,9.82,9.82,9.82,160.0
2019-11-04 10:34:00,9.85,9.85,9.85,9.85,100.0
2019-11-04 10:35:00,9.85,9.85,9.85,9.85,511.0
2019-11-04 10:36:00,9.82,9.82,9.75,9.75,596.0
2019-11-04 10:37:00,9.785,9.785,9.785,9.785,500.0
2019-11-04 10:38:00,9.79,9.82,9.79,9.79,628.0
2019-11-04 10:39:00,9.785,9.785,9.785,9.785,174.0
2019-11-04 10:40:00,9.8204,9.8792,9.7942,9.8204,885.0
2019-11-04 10:42:00,9.835,9.835,9.835,9.835,236.0
2019-11-04 10:45:00,9.87,9.87,9.86,9.86,398.0
2019-11-04 10:46:00,9.83,9.83,9.83,9.83,398.0
2019-11-04 10:49:00,9.8902,9.9328,9.8678,9.9252,1248.0
2019-11-04 10:50:00,9.94,9.96,9.885,9.885,806.0
2019-11-04 10:51:00,9.885,9.92,9.885,9.91,933.0
2019-11-04 10:55:00,9.89,9.89,9.89,9.89,228.0
2019-11-04 11:01:00,9.86,9.86,9.86,9.86,151.0
2019-11-04 11:03:00,9.89,9.89,9.885,9.885,783.0
2019-11-04 11:04:00,9.86,9.86,9.86,9.86,303.0
2019-11-04 11:16:00,9.85,9.85,9.85,9.85,100.0
2019-11-04 11:17:00,9.85,9.85,9.85,9.85,121.0
2019-11-04 11:19:00,9.88,9.92,9.86,9.89,2222.0
2019-11-04 11:24:00,9.89,9.89,9.89,9.89,102.0
2019-11-04 11:26:00,9.885,9.885,9.885,9.885,173.0
2019-11-04 11:27:00,9.87,9.87,9.83,9.83,1520.0
2019-11-04 11:28:00,9.9,9.9,9.87,9.87,341.0
2019-11-04 11:29:00,9.89,9.9,9.85,9.85,1913.0
2019-11-04 11:32:00,9.83,9.83,9.75,9.75,1891.0
2019-11-04 11:33:00,9.75,9.78,9.75,9.78,502.0
2019-11-04 11:34:00,9.8,9.81,9.63,9.63,3960.0
2019-11-04 11:35:00,9.68,9.69,9.64,9.64,1544.0
2019-11-04 11:36:00,9.68,9.68,9.64,9.64,4274.0
2019-11-04 11:37:00,9.63,9.65,9.58,9.64,2787.0
2019-11-04 11:38:00,9.6303,9.6443,9.5893,9.6303,3311.0
2019-11-04 11:40:00,9.66,9.67,9.6,9.6,2925.0
2019-11-04 11:41:00,9.65,9.65,9.63,9.63,2183.0
2019-11-04 11:42:00,9.6627,9.6627,9.63,9.63,1131.0
2019-11-04 11:43:00,9.66,9.66,9.63,9.63,785.0
2019-11-04 11:44:00,9.6004,9.6292,9.5992,9.6154,2244.0
2019-11-04 11:45:00,9.6,9.63,9.6,9.62,1791.0
2019-11-04 11:46:00,9.62,9.63,9.62,9.62,647.0
2019-11-04 11:48:00,9.58,9.58,9.58,9.58,200.0
2019-11-04 11:49:00,9.5954,9.604,9.5489,9.5704,1774.0
2019-11-04 11:50:00,9.56,9.565,9.54,9.54,1370.0
2019-11-04 11:51:00,9.52,9.53,9.52,9.53,610.0
2019-11-04 11:52:00,9.5504,9.5692,9.5392,9.5404,1105.0
2019-11-04 11:53:00,9.56,9.58,9.53,9.53,1881.0
2019-11-04 11:54:00,9.54,9.56,9.54,9.56,409.0
2019-11-04 11:55:00,9.52,9.52,9.52,9.52,503.0
2019-11-04 11:57:00,9.5,9.5,9.5,9.5,212.0
2019-11-04 12:00:00,9.51,9.52,9.44,9.44,3086.0
2019-11-04 12:01:00,9.4652,9.4925,9.4274,9.4852,602.0
2019-11-04 12:03:00,9.43,9.495,9.43,9.44,1160.0
2019-11-04 12:04:00,9.4902,9.5082,9.4682,9.4802,1842.0
2019-11-04 12:05:00,9.465,9.5,9.46,9.46,1102.0
2019-11-04 12:06:00,9.4781,9.5,9.45,9.45,605.0
2019-11-04 12:09:00,9.44,9.47,9.44,9.47,480.0
2019-11-04 12:15:00,9.4404,9.4491,9.0287,9.1204,31544.0
2019-11-04 12:16:00,9.1304,9.1688,9.0587,9.0854,1478.0
2019-11-04 12:17:00,9.09,9.14,9.09,9.14,1471.0
2019-11-04 12:18:00,9.17,9.21,9.17,9.2,935.0
2019-11-04 12:20:00,9.14,9.16,9.05,9.05,2953.0
2019-11-04 12:21:00,9.06,9.12,9.06,9.12,2361.0
2019-11-04 12:23:00,9.1653,9.1789,9.1389,9.1703,659.0
2019-11-04 12:24:00,9.1592,9.2089,9.0987,9.0998,4889.0
2019-11-04 12:25:00,9.1104,9.1187,9.0837,9.1104,685.0
2019-11-04 12:26:00,9.13,9.19,9.13,9.16,2296.0
2019-11-04 12:27:00,9.16,9.17,9.12,9.12,2059.0
2019-11-04 12:28:00,9.1102,9.1188,9.0788,9.1102,20002.0
2019-11-04 12:29:00,9.16,9.21,9.16,9.21,1345.0
2019-11-04 12:30:00,9.1553,9.1635,9.1085,9.1263,1979.0
2019-11-04 12:31:00,9.1201,9.1279,9.0618,9.1151,32581.0
2019-11-04 12:33:00,9.19,9.19,9.18,9.18,300.0
2019-11-04 12:34:00,9.195,9.195,9.1875,9.1875,320.0
2019-11-04 12:35:00,9.19,9.19,9.15,9.15,841.0
2019-11-04 12:36:00,9.15,9.21,9.15,9.21,1531.0
2019-11-04 12:37:00,9.1602,9.269,9.1489,9.2502,3163.0
2019-11-04 12:38:00,9.2902,9.3574,9.2723,9.3502,1870.0
2019-11-04 12:39:00,9.35,9.35,9.345,9.345,642.0
2019-11-04 12:40:00,9.35,9.4,9.35,9.4,1028.0
2019-11-04 12:41:00,9.3903,9.4292,9.3791,9.4053,1654.0
2019-11-04 12:43:00,9.38,9.43,9.38,9.4,500.0
2019-11-04 12:44:00,9.37,9.42,9.37,9.39,3875.0
2019-11-04 12:45:00,9.36,9.39,9.34,9.36,4801.0
2019-11-04 12:46:00,9.355,9.42,9.355,9.4,1160.0
2019-11-04 12:47:00,9.3902,9.3974,9.3373,9.3602,1245.0
2019-11-04 12:48:00,9.36,9.37,9.34,9.34,960.0
2019-11-04 12:49:00,9.3503,9.3787,9.3186,9.3503,1919.0
2019-11-04 12:50:00,9.345,9.345,9.345,9.345,439.0
2019-11-04 12:51:00,9.33,9.36,9.33,9.355,2652.0
2019-11-04 12:52:00,9.3625,9.3625,9.3625,9.3625,465.0
2019-11-04 12:57:00,9.3503,9.3588,9.3287,9.3403,1864.0
2019-11-04 12:59:00,9.31,9.31,9.31,9.31,509.0
2019-11-04 13:02:00,9.29,9.29,9.28,9.28,510.0
2019-11-04 13:03:00,9.25,9.25,9.25,9.25,339.0
2019-11-04 13:04:00,9.265,9.265,9.25,9.25,764.0
2019-11-04 13:05:00,9.26,9.26,9.25,9.255,1483.0
2019-11-04 13:06:00,9.255,9.28,9.255,9.265,790.0
2019-11-04 13:07:00,9.29,9.3,9.265,9.265,1212.0
2019-11-04 13:08:00,9.28,9.31,9.27,9.29,2071.0
2019-11-04 13:09:00,9.285,9.3,9.285,9.3,520.0
2019-11-04 13:10:00,9.3,9.3,9.3,9.3,300.0
2019-11-04 13:11:00,9.3,9.31,9.3,9.31,843.0
2019-11-04 13:12:00,9.29,9.3,9.26,9.26,916.0
2019-11-04 13:14:00,9.28,9.29,9.28,9.29,310.0
2019-11-04 13:15:00,9.29,9.3,9.29,9.3,352.0
2019-11-04 13:16:00,9.26,9.26,9.26,9.26,143.0
2019-11-04 13:17:00,9.29,9.29,9.29,9.29,431.0
2019-11-04 13:24:00,9.3,9.3,9.27,9.27,2307.0
2019-11-04 13:25:00,9.275,9.275,9.275,9.275,100.0
2019-11-04 13:26:00,9.29,9.29,9.29,9.29,404.0
2019-11-04 13:30:00,9.25,9.265,9.25,9.265,210.0
2019-11-04 13:31:00,9.25,9.25,9.2,9.2,1736.0
2019-11-04 13:32:00,9.22,9.22,9.22,9.22,112.0
2019-11-04 13:33:00,9.195,9.195,9.195,9.195,136.0
2019-11-04 13:37:00,9.22,9.22,9.22,9.22,451.0
2019-11-04 13:38:00,9.24,9.24,9.24,9.24,300.0
2019-11-04 13:41:00,9.23,9.23,9.23,9.23,155.0
2019-11-04 13:42:00,9.2304,9.2304,9.2304,9.2304,313.0
2019-11-04 13:45:00,9.2302,9.2389,9.2289,9.2302,668.0
2019-11-04 13:46:00,9.21,9.21,9.15,9.15,3179.0
2019-11-04 13:47:00,9.1303,9.1486,9.1235,9.1403,1693.0
2019-11-04 13:52:00,9.14,9.14,9.14,9.14,220.0
2019-11-04 13:54:00,9.14,9.14,9.14,9.14,410.0
2019-11-04 13:55:00,9.155,9.155,9.155,9.155,213.0
2019-11-04 13:56:00,9.1654,9.1654,9.13,9.13,1285.0
2019-11-04 13:57:00,9.13,9.14,9.075,9.075,3577.0
2019-11-04 13:58:00,9.08,9.08,9.08,9.08,41258.0
2019-11-04 14:02:00,9.08,9.08,9.08,9.08,420.0
2019-11-04 14:06:00,9.11,9.15,9.11,9.15,1661.0
2019-11-04 14:09:00,9.102,9.102,9.102,9.102,254.0
2019-11-04 14:13:00,9.1144,9.1144,9.1,9.1,2345.0
2019-11-04 14:15:00,9.085,9.085,9.085,9.085,394.0
2019-11-04 14:16:00,9.09,9.09,9.09,9.09,600.0
2019-11-04 14:17:00,9.0902,9.1088,9.0888,9.0902,2596.0
2019-11-04 14:18:00,9.11,9.11,9.11,9.11,360.0
2019-11-04 14:19:00,9.09,9.12,9.09,9.12,660.0
2019-11-04 14:20:00,9.23,9.23,9.23,9.23,100.0
2019-11-04 14:21:00,9.1603,9.1889,9.1289,9.1503,1912.0
2019-11-04 14:22:00,9.1404,9.1688,9.1037,9.1054,5768.0
2019-11-04 14:23:00,9.1054,9.1287,9.0987,9.1204,2090.0
2019-11-04 14:24:00,9.12,9.12,9.12,9.12,142.0
2019-11-04 14:25:00,9.13,9.13,9.13,9.13,220.0
2019-11-04 14:27:00,9.12,9.13,9.11,9.11,816.0
2019-11-04 14:28:00,9.11,9.11,9.11,9.11,526.0
2019-11-04 14:31:00,9.1304,9.1388,9.1188,9.1304,1001.0
2019-11-04 14:33:00,9.13,9.13,9.125,9.125,360.0
2019-11-04 14:36:00,9.125,9.125,9.125,9.125,140.0
2019-11-04 14:39:00,9.13,9.13,9.13,9.13,122.0
2019-11-04 14:47:00,9.155,9.155,9.155,9.155,159.0
2019-11-04 14:48:00,9.1958,9.1958,9.1958,9.1958,2060.0
2019-11-04 14:49:00,9.175,9.175,9.175,9.175,196.0
2019-11-04 14:55:00,9.17,9.2,9.09,9.09,7111.0
2019-11-04 14:56:00,9.09,9.09,9.065,9.065,828.0
2019-11-04 14:58:00,9.1303,9.1389,9.0788,9.1003,991.0
2019-11-04 15:01:00,9.05,9.05,9.05,9.05,1070.0
2019-11-04 15:08:00,9.06,9.06,9.06,9.06,18500.0
2019-11-04 15:09:00,9.06,9.06,9.04,9.04,4954.0
2019-11-04 15:10:00,9.0401,9.0478,9.0278,9.0401,1073.0
2019-11-04 15:12:00,9.0373,9.0373,9.0373,9.0373,550.0
2019-11-04 15:13:00,9.03,9.03,9.03,9.03,450.0
2019-11-04 15:19:00,9.02,9.02,9.02,9.02,15050.0
2019-11-04 15:20:00,9.04,9.04,9.04,9.04,470.0
2019-11-04 15:21:00,9.02,9.025,9.02,9.025,200.0
2019-11-04 15:25:00,9.0302,9.0488,9.0287,9.0302,3122.0
2019-11-04 15:26:00,9.04,9.04,9.04,9.04,233.0
2019-11-04 15:28:00,9.03,9.03,9.02,9.02,1437.0
2019-11-04 15:29:00,9.0201,9.0278,9.0178,9.0201,1132.0
2019-11-04 15:30:00,9.0,9.0,9.0,9.0,160.0
2019-11-04 15:31:00,9.015,9.015,9.0,9.0,204.0
2019-11-04 15:32:00,9.015,9.015,9.015,9.015,110.0
2019-11-04 15:33:00,9.01,9.01,9.01,9.01,421.0
2019-11-04 15:34:00,9.0002,9.0087,8.9687,8.9802,2599.0
2019-11-04 15:35:00,8.96,8.99,8.96,8.99,2281.0
2019-11-04 15:36:00,8.98,9.04,8.98,9.03,1680.0
2019-11-04 15:39:00,9.04,9.06,9.04,9.05,2500.0
2019-11-04 15:40:00,9.0604,9.0687,9.0487,9.0604,849.0
2019-11-04 15:41:00,9.065,9.12,9.065,9.09,3988.0
2019-11-04 15:42:00,9.09,9.1,9.09,9.1,807.0
2019-11-04 15:43:00,9.155,9.155,9.155,9.155,202.0
2019-11-04 15:44:00,9.1302,9.1472,9.1272,9.1402,1642.0
2019-11-04 15:46:00,9.12,9.12,9.12,9.12,310.0
2019-11-04 15:47:00,9.12,9.13,9.1,9.1,921.0
2019-11-04 15:48:00,9.11,9.11,9.06,9.06,780.0
2019-11-04 15:49:00,9.06,9.06,9.02,9.02,4074.0
2019-11-04 15:50:00,9.02,9.08,9.02,9.08,14886.0
2019-11-04 15:51:00,9.08,9.12,9.07,9.07,6694.0
2019-11-04 15:52:00,9.0402,9.0688,9.0187,9.0402,6451.0
2019-11-04 15:53:00,9.02,9.04,9.015,9.04,5531.0
2019-11-04 15:54:00,9.06,9.08,9.06,9.075,1122.0
2019-11-04 15:55:00,9.08,9.12,9.08,9.09,3158.0
2019-11-04 15:56:00,9.1001,9.1479,9.0678,9.1401,4529.0
2019-11-04 15:57:00,9.1403,9.1489,9.1289,9.1403,1493.0
2019-11-04 15:58:00,9.14,9.14,9.125,9.125,890.0
2019-11-04 15:59:00,9.13,9.13,9.12,9.12,1742.0
2019-11-04 16:00:00,9.12,9.13,9.11,9.12,5251.0
2019-11-05 09:31:00,9.08,9.08,9.08,9.08,2249.0
2019-11-05 09:32:00,9.06,9.06,9.06,9.06,695.0
2019-11-05 09:36:00,9.19,9.19,9.19,9.19,414.0
2019-11-05 09:56:00,9.26,9.26,9.26,9.26,222.0
2019-11-05 10:00:00,9.28,9.36,9.28,9.28,392.0
2019-11-05 10:06:00,9.455,9.455,9.34,9.34,1841.0
2019-11-05 10:08:00,9.34,9.34,9.34,9.34,444.0
2019-11-05 10:14:00,9.33,9.33,9.26,9.26,353.0
2019-11-05 10:15:00,9.26,9.26,9.26,9.26,233.0
2019-11-05 10:16:00,9.26,9.26,9.26,9.26,774.0
2019-11-05 10:21:00,9.28,9.28,9.28,9.28,699.0
2019-11-05 10:24:00,9.31,9.31,9.31,9.31,123.0
2019-11-05 10:28:00,9.25,9.25,9.25,9.25,219.0
2019-11-05 10:32:00,9.28,9.28,9.28,9.28,200.0
2019-11-05 10:33:00,9.29,9.37,9.29,9.37,1580.0
2019-11-05 10:34:00,9.385,9.42,9.385,9.42,760.0
2019-11-05 10:37:00,9.41,9.43,9.41,9.43,238.0
2019-11-05 10:38:00,9.4202,9.4291,9.3891,9.3902,1388.0
2019-11-05 10:42:00,9.43,9.44,9.43,9.44,669.0
2019-11-05 10:44:00,9.46,9.47,9.46,9.47,578.0
2019-11-05 10:45:00,9.47,9.49,9.47,9.49,1070.0
2019-11-05 10:47:00,9.5,9.5038,9.46,9.46,1566.0
2019-11-05 10:49:00,9.46,9.46,9.46,9.46,634.0
2019-11-05 10:57:00,9.56,9.56,9.56,9.56,403.0
2019-11-05 11:00:00,9.58,9.58,9.58,9.58,124.0
2019-11-05 11:01:00,9.59,9.65,9.59,9.65,300.0
2019-11-05 11:02:00,9.6104,9.619,9.609,9.6104,595.0
2019-11-05 11:03:00,9.58,9.58,9.58,9.58,156.0
2019-11-05 11:04:00,9.627,9.65,9.627,9.65,763.0
2019-11-05 11:06:00,9.68,9.68,9.68,9.68,140.0
2019-11-05 11:07:00,9.6558,9.6558,9.6277,9.6277,2342.0
2019-11-05 11:08:00,9.68,9.75,9.67,9.67,1755.0
2019-11-05 11:23:00,9.68,9.68,9.68,9.68,2133.0
2019-11-05 11:24:00,9.67,9.67,9.67,9.67,100.0
2019-11-05 11:25:00,9.67,9.67,9.67,9.67,310.0
2019-11-05 11:27:00,9.71,9.71,9.71,9.71,148.0
2019-11-05 11:33:00,9.75,9.75,9.75,9.75,716.0
2019-11-05 11:34:00,9.75,9.75,9.75,9.75,240.0
2019-11-05 11:35:00,9.76,9.76,9.76,9.76,1280.0
2019-11-05 11:38:00,9.81,9.81,9.78,9.78,543.0
2019-11-05 11:42:00,9.8204,9.8695,9.7994,9.8604,3947.0
2019-11-05 11:44:00,9.87,9.87,9.84,9.84,1452.0
2019-11-05 11:47:00,9.83,9.83,9.83,9.83,219.0
2019-11-05 11:49:00,9.81,9.81,9.81,9.81,944.0
2019-11-05 11:50:00,9.815,9.82,9.79,9.79,448.0
2019-11-05 11:51:00,9.8,9.8,9.7231,9.7231,1573.0
2019-11-05 11:52:00,9.73,9.73,9.73,9.73,200.0
2019-11-05 11:53:00,9.72,9.72,9.72,9.72,576.0
2019-11-05 11:54:00,9.7,9.7,9.7,9.7,134.0
2019-11-05 11:55:00,9.71,9.74,9.7,9.7,869.0
2019-11-05 11:56:00,9.7,9.7,9.7,9.7,305.0
2019-11-05 11:57:00,9.75,9.75,9.75,9.75,184.0
2019-11-05 11:59:00,9.77,9.77,9.75,9.75,369.0
2019-11-05 12:01:00,9.7421,9.75,9.7421,9.75,3083.0
2019-11-05 12:04:00,9.8,9.8,9.8,9.8,152.0
2019-11-05 12:06:00,9.79,9.79,9.79,9.79,385.0
2019-11-05 12:08:00,9.79,9.79,9.79,9.79,200.0
2019-11-05 12:09:00,9.79,9.79,9.79,9.79,545.0
2019-11-05 12:10:00,9.8004,9.8292,9.7992,9.8204,2860.0
2019-11-05 12:11:00,9.85,9.85,9.85,9.85,124.0
2019-11-05 12:12:00,9.92,9.92,9.92,9.92,2369.0
2019-11-05 12:17:00,9.91,9.91,9.91,9.91,131.0
2019-11-05 12:18:00,9.92,9.93,9.92,9.93,447.0
2019-11-05 12:19:00,9.9,9.9,9.9,9.9,160.0
2019-11-05 12:21:00,9.92,9.92,9.92,9.92,101.0
2019-11-05 12:22:00,9.8972,9.8972,9.8972,9.8972,252.0
2019-11-05 12:23:00,9.97,9.97,9.97,9.97,266.0
2019-11-05 12:25:00,9.91,9.935,9.91,9.935,720.0
2019-11-05 12:33:00,9.8804,9.8995,9.8194,9.8604,1329.0
2019-11-05 12:36:00,9.86,9.86,9.86,9.86,100.0
2019-11-05 12:38:00,9.78,9.78,9.78,9.78,238.0
2019-11-05 12:40:00,9.845,9.845,9.79,9.79,2546.0
2019-11-05 12:43:00,9.845,9.85,9.83,9.83,783.0
2019-11-05 12:49:00,9.89,9.89,9.89,9.89,100.0
2019-11-05 12:52:00,9.91,9.92,9.91,9.92,446.0
2019-11-05 12:56:00,9.92,9.96,9.92,9.96,1204.0
2019-11-05 12:58:00,9.95,9.97,9.95,9.97,1470.0
2019-11-05 13:01:00,9.99,10.0,9.99,10.0,375.0
2019-11-05 13:03:00,10.02,10.02,9.98,9.98,1483.0
2019-11-05 13:04:00,9.98,9.98,9.98,9.98,178.0
2019-11-05 13:05:00,9.99,10.04,9.99,10.04,663.0
2019-11-05 13:06:00,10.055,10.055,10.055,10.055,100.0
2019-11-05 13:07:00,10.06,10.09,10.06,10.08,225.0
2019-11-05 13:08:00,10.03,10.03,10.03,10.03,486.0
2019-11-05 13:09:00,10.04,10.05,10.02,10.02,1850.0
2019-11-05 13:10:00,10.02,10.02,9.93,9.93,1892.0
2019-11-05 13:12:00,10.005,10.005,10.005,10.005,179.0
2019-11-05 13:24:00,10.04,10.04,10.005,10.005,304.0
2019-11-05 13:26:00,10.04,10.04,10.04,10.04,345.0
2019-11-05 13:27:00,10.02,10.09,10.02,10.09,1903.0
2019-11-05 13:28:00,10.09,10.09,10.09,10.09,115.0
2019-11-05 13:29:00,10.09,10.09,10.09,10.09,246.0
2019-11-05 13:30:00,10.06,10.06,10.05,10.05,1077.0
2019-11-05 13:32:00,10.08,10.09,10.08,10.09,907.0
2019-11-05 13:41:00,10.135,10.135,10.135,10.135,241.0
2019-11-05 13:42:00,10.16,10.16,10.16,10.16,236.0
2019-11-05 13:43:00,10.13,10.13,10.12,10.12,1387.0
2019-11-05 13:46:00,10.13,10.13,10.13,10.13,200.0
2019-11-05 13:54:00,10.16,10.23,10.16,10.19,5239.0
2019-11-05 13:57:00,10.2,10.2,10.2,10.2,363.0
2019-11-05 14:01:00,10.21,10.2597,10.21,10.25,1786.0
2019-11-05 14:04:00,10.2354,10.2354,10.2354,10.2354,264.0
2019-11-05 14:05:00,10.255,10.255,10.255,10.255,104.0
2019-11-05 14:06:00,10.34,10.34,10.34,10.34,265.0
2019-11-05 14:09:00,10.3404,10.3497,10.3066,10.3404,1621.0
2019-11-05 14:10:00,10.34,10.34,10.34,10.34,465.0
2019-11-05 14:12:00,10.3384,10.37,10.3384,10.37,1046.0
2019-11-05 14:13:00,10.37,10.37,10.37,10.37,465.0
2019-11-05 14:14:00,10.37,10.37,10.37,10.37,431.0
2019-11-05 14:15:00,10.35,10.38,10.35,10.38,1463.0
2019-11-05 14:17:00,10.43,10.44,10.43,10.44,761.0
2019-11-05 14:18:00,10.44,10.44,10.44,10.44,354.0
2019-11-05 14:19:00,10.42,10.42,10.36,10.361,2164.0
2019-11-05 14:22:00,10.38,10.38,10.35,10.35,2346.0
2019-11-05 14:23:00,10.305,10.31,10.305,10.31,671.0
2019-11-05 14:25:00,10.27,10.325,10.27,10.325,787.0
2019-11-05 14:26:00,10.3002,10.3281,10.2981,10.3002,1850.0
2019-11-05 14:27:00,10.3,10.36,10.3,10.36,558.0
2019-11-05 14:28:00,10.3,10.3,10.3,10.3,914.0
2019-11-05 14:29:00,10.26,10.26,10.26,10.26,240.0
2019-11-05 14:31:00,10.3,10.35,10.3,10.32,5462.0
2019-11-05 14:32:00,10.32,10.32,10.32,10.32,207.0
2019-11-05 14:33:00,10.3,10.31,10.28,10.3,817.0
2019-11-05 14:34:00,10.31,10.31,10.31,10.31,104.0
2019-11-05 14:36:00,10.3,10.3,10.27,10.27,695.0
2019-11-05 14:41:00,10.24,10.24,10.24,10.24,369.0
2019-11-05 14:42:00,10.23,10.23,10.23,10.23,654.0
2019-11-05 14:44:00,10.23,10.24,10.23,10.24,204.0
2019-11-05 14:45:00,10.23,10.25,10.23,10.23,904.0
2019-11-05 14:48:00,10.2303,10.255,10.2299,10.2453,1259.0
2019-11-05 14:49:00,10.22,10.22,10.21,10.21,1020.0
2019-11-05 14:50:00,10.2,10.2,10.2,10.2,464.0
2019-11-05 14:53:00,10.2,10.26,10.2,10.26,1296.0
2019-11-05 14:54:00,10.24,10.24,10.24,10.24,272.0
2019-11-05 14:55:00,10.25,10.25,10.25,10.25,444.0
2019-11-05 14:56:00,10.24,10.24,10.24,10.24,100.0
2019-11-05 14:57:00,10.24,10.24,10.24,10.24,218.0
2019-11-05 14:58:00,10.24,10.24,10.24,10.24,104.0
2019-11-05 14:59:00,10.24,10.24,10.24,10.24,254.0
2019-11-05 15:01:00,10.24,10.24,10.22,10.22,1227.0
2019-11-05 15:02:00,10.22,10.25,10.22,10.25,638.0
2019-11-05 15:04:00,10.26,10.26,10.26,10.26,110.0
2019-11-05 15:05:00,10.26,10.26,10.26,10.26,234.0
2019-11-05 15:07:00,10.27,10.27,10.27,10.27,112.0
2019-11-05 15:13:00,10.22,10.27,10.22,10.27,300.0
